title,release_date,all_genres,all_platforms,user_rating,metacritic,avg_playtime_hours,ratings_count,main_genre
Grand Theft Auto V,2013-09-17,Action,PC|PlayStation 5|Xbox Series S/X|PlayStation 4|PlayStation 3|Xbox 360|Xbox One,4.47,92.0,74.0,7153.0,Action
The Witcher 3: Wild Hunt,2015-05-18,Action|RPG,Xbox Series S/X|PlayStation 5|macOS|PlayStation 4|Nintendo Switch|PC|Xbox One,4.64,92.0,43.0,6960.0,Action
Portal 2,2011-04-18,Shooter|Puzzle,PlayStation 3|PC|Xbox 360|Linux|macOS|Xbox One,4.59,95.0,11.0,5941.0,Shooter
Counter-Strike: Global Offensive,2012-08-21,Shooter,PC|Linux|Xbox 360|PlayStation 3,3.57,81.0,64.0,3586.0,Shooter
Tomb Raider (2013),2013-03-05,Action,PlayStation 3|Xbox 360|macOS|PC|Xbox One|PlayStation 4,4.06,86.0,10.0,4018.0,Action
Portal,2007-10-09,Action|Puzzle,macOS|PC|Android|PlayStation 3|Xbox 360|Linux|Nintendo Switch,4.49,90.0,4.0,4896.0,Action
Left 4 Dead 2,2009-11-17,Action|Shooter,Xbox 360|Linux|PC|macOS,4.09,89.0,9.0,3355.0,Action
The Elder Scrolls V: Skyrim,2011-11-11,Action|RPG,PC|Xbox Series S/X|PlayStation 5|Xbox One|PlayStation 4|Nintendo Switch|Xbox 360|PlayStation 3,4.42,94.0,46.0,4803.0,Action
Red Dead Redemption 2,2018-10-26,Action,PC|PlayStation 4|Xbox One,4.59,96.0,21.0,5292.0,Action
BioShock Infinite,2013-03-26,Action|Shooter,PlayStation 4|Xbox 360|Nintendo Switch|Linux|PC|PlayStation 3|Xbox One,4.38,94.0,12.0,4121.0,Action
Half-Life 2,2004-11-16,Action|Shooter,PC|macOS|Xbox 360|Linux|Xbox|Android,4.48,96.0,7.0,3992.0,Action
Borderlands 2,2012-09-18,Action|Shooter|RPG,PlayStation 3|macOS|PC|Android|Linux|PS Vita|Xbox 360,4.01,89.0,11.0,3261.0,Action
Life is Strange,2015-01-29,Adventure,iOS|PC|Linux|PlayStation 3|macOS|Xbox 360|Android|PlayStation 4|Xbox One,4.12,83.0,6.0,3717.0,Adventure
BioShock,2007-08-21,Action|Shooter,PlayStation 3|macOS|PC|Xbox 360,4.36,96.0,3.0,3321.0,Action
Destiny 2,2017-09-06,Action|Shooter,PlayStation 4|Xbox One|PC|Web|Xbox Series S/X|PlayStation 5,3.52,82.0,6.0,2648.0,Action
God of War (2018),2018-04-20,Action,PC|PlayStation 4,4.55,94.0,15.0,5000.0,Action
Fallout 4,2015-11-09,Action|RPG,PlayStation 4|PC|PlayStation 5|Xbox One,3.81,84.0,38.0,3359.0,Action
PAYDAY 2,2013-08-13,Action|Shooter,Linux|PC|Xbox One,3.52,79.0,9.0,2217.0,Action
Limbo,2010-07-21,Action|Adventure|Indie|Puzzle|Platformer,PC|Android|PS Vita|PlayStation 4|PlayStation 3|Xbox 360|Linux|macOS|iOS|Xbox One|Nintendo Switch,4.14,88.0,3.0,3339.0,Action
Team Fortress 2,2007-10-10,Action|Shooter,PC|macOS|Linux,3.68,92.0,8.0,2911.0,Action
DOOM (2016),2016-05-12,Action|Shooter,PC|PlayStation 4|Nintendo Switch|Xbox One,4.38,85.0,10.0,3575.0,Action
Cyberpunk 2077,2020-12-10,Action|Shooter|RPG,Nintendo Switch|PlayStation 4|PC|Xbox Series S/X|PlayStation 5|Xbox One,4.21,73.0,29.0,2855.0,Action
Terraria,2011-05-16,Action|Indie|Platformer,Xbox 360|Wii U|Nintendo 3DS|Xbox One|PlayStation 4|iOS|PC|macOS|Linux|Nintendo Switch|PlayStation 3|PS Vita|Android,4.07,81.0,15.0,2425.0,Action
Dota 2,2013-07-09,Action|Massively Multiplayer,Linux|macOS|PC,3.07,90.0,14.0,2820.0,Action
Warframe,2013-03-25,Action|Shooter|RPG|Massively Multiplayer,iOS|Xbox Series S/X|PlayStation 5|PlayStation 4|Xbox One|Nintendo Switch|PC,3.41,73.0,8.0,2095.0,Action
Grand Theft Auto IV,2008-04-29,Action,Xbox 360|PC|PlayStation 3|Xbox One,4.26,95.0,10.0,3041.0,Action
Rocket League,2015-07-07,Sports|Racing|Indie,Nintendo Switch|Linux|macOS|Xbox One|PC|PlayStation 4,3.93,86.0,21.0,2827.0,Sports
Horizon Zero Dawn,2017-02-28,Action|RPG,PC|PlayStation 4,4.28,89.0,11.0,3729.0,Action
Metro 2033,2010-03-16,Action|Shooter,Xbox 360|PC,3.94,79.0,2.0,2241.0,Action
Rise of the Tomb Raider,2015-11-10,Action,Xbox One|PC|macOS|PlayStation 4,4.04,86.0,14.0,2755.0,Action
